url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/black-opium-brightening-solution-body-wash,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Black Opium Brightening Solution Body Wash,Grace and Glow,Moisturizer Gel,42000,4.1,"['combination', 'oily']",26412,['sensitive'],"['niacinamide', 'aha, arbutin, niacinamide', 'aha, niacinamide']","['brightening', 'exfoliant']","['brightening', 'hydrating']",19 - 24,4.379032258064516
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/black-sugar-mask-wash-off-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1650516759_63f927c2_4_800x800.jpg,Black Sugar Mask Wash Off,SKINFOOD,Exfoliator,239000,3.9,"['combination', 'oily']",68796,"['irritation', 'sensitive']",['unknown'],['brightening'],"['brightening', 'hydrating']",19 - 24,4.387755102040816
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618565410_pome_800x800.png,Body Foam,Biore,Moisturizer Gel,20000,4.2,"['combination', 'oily']",21710,"['acne', 'pores']",['vitamin c'],['brightening'],"['anti-aging', 'brightening']",25 - 29,4.607692307692307
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627968974_indo_magic_800x800.png,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer Gel,18500,3.9,"['combination', 'dry']",34720,"['irritation', 'redness']",['vitamin c'],['brightening'],"['hydrating', 'plumping']",25 - 29,4.491071428571429
https://reviews.femaledaily.com/products/cleanser/facial-wash/kojic-plankton/bright-glow-soap,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717479695050-,Bright & Glow Soap,Kojic Plankton,Facial Wash,35000,4.6,"['combination', 'normal']",97595,"['acne', 'irritation']","['arbutin, licorice']",['brightening'],"['oil-control', 'calming']",19 - 24,4.885906040268456
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/omg/bright-booster-uv-barrier-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1740385261496-42b7747e-a269-46a9-8eaa-601d3dca7f8b,Bright Booster UV Barrier Sunscreen SPF 50 PA++++,OMG,Sun Protection,28000,4.2,"['combination', 'oily']",36720,"['irritation', 'sensitive']","['niacinamide, vitamin c']",['brightening'],"['calming', 'hydrating']",19 - 24,4.770833333333333
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-facial-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929178_8991380700_800x800.jpg,Bright Complete Brightening Face Wash Scrub,Garnier,Facial Wash,27600,3.7,"['combination', 'normal']",46662,"['acne', 'sensitive']","['aha, bha, retinol', 'vitamin c']",['brightening'],"['calming', 'hydrating']",19 - 24,4.326732673267327
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-vitamin-c-30x-booster-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675760999_FDBR_Garni_800x800.jpg,Bright Complete Vitamin C Serum,Garnier,Serum & Essence,130000,3.7,"['combination', 'oily']",192042,"['dull skin', 'sensitive']","['niacinamide, vitamin c', 'vitamin c']",['brightening'],"['calming', 'plumping']",25 - 29,4.588652482269503
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-acne-control-facial-foam,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1709098533615-,Bright Miracle Ultimate Acne Control Facial Foam,Pond's,Facial Wash,39900,3.5,"['oily', 'combination']",127836,"['acne', 'dark spots']","['bha, niacinamide']",['brightening'],"['scar-fading', 'calming']",19 - 24,4.462264150943396
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-clarity-facial-foam,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1709098024001-,Bright Miracle Ultimate Clarity Facial Foam,Pond's,Facial Wash,35500,3.5,"['combination', 'oily']",243579,"['acne', 'redness']","['niacinamide, vitamin c']",['brightening'],"['calming', 'hydrating']",25 - 29,4.6938775510204085
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1723606286650-dd6a495c-0387-4887-97fb-e1d2ae95322d,Bright Miracle Ultimate Oil Control Facial Foam,Pond's,Facial Wash,37150,3.9,"['combination', 'normal']",163254,"['sensitive', 'acne']","['niacinamide', 'green tea, niacinamide']",['brightening'],"['hydrating', 'fast-absorbing']",25 - 29,4.681159420289855
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/pond-s/bright-miracle-ultimate-pore-clear-facial-scrub,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1708502797781-,Bright Miracle Ultimate Pore Clear Facial Scrub,Pond's,Exfoliator,39900,3.6,"['combination', 'oily']",42619,"['acne', 'redness']","['bha, niacinamide', 'bha, niacinamide, salicylic acid']","['brightening', 'exfoliant']","['calming', 'plumping']",19 - 24,4.321100917431193
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1700486901_20013989_4_800x800.jpg,Bright Skin Putih Langsat Body Scrub,Sariayu,Exfoliator,17900,3.9,"['combination', 'normal']",3069,"['acne', 'dryness']",['unknown'],['brightening'],['hydrating'],25 - 29,4.444444444444445
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/bright-stuff-face-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/6d2379c10aac1722077cc406c392e0b2.jpg,Bright Stuff Face Scrub,Emina,Exfoliator,21000,4.1,"['combination', 'normal']",35840,"['dryness', 'fine lines']","['licorice', 'aha, bha']","['brightening', 'exfoliant']",['fast-absorbing'],19 - 24,4.878571428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696823182_k_natural__800x800.jpg,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer Gel,33000,4.6,"['combination', 'oily']",22197,"['pores', 'acne']",['vitamin c'],['brightening'],['brightening'],25 - 29,4.741496598639456
https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-day-cream-02,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548029_day_cream__800x800.jpg,Brightening Day Cream,White Story,Moisturizer Cream,42000,4.0,"['dry', 'normal']",3143,"['acne', 'tiny bumps']","['niacinamide', 'licorice, niacinamide']",['brightening'],"['brightening', 'hydrating']",25 - 29,4.0
https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-day-cream-78,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311323_BRIGHTENIN_800x800.jpg,Brightening Day Cream,Whitelab,Moisturizer Cream,60000,4.4,"['combination', 'normal']",62418,"['acne', 'irritation']","['niacinamide', 'arbutin, niacinamide']",['brightening'],"['smoothing', 'calming']",19 - 24,4.427184466019417
https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/brightening-face-serum-91,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625547940_brightenin_800x800.jpg,Brightening Face Serum,White Story,Serum & Essence,47000,4.1,"['combination', 'oily']",150336,"['acne', 'irritation']","['licorice, niacinamide', 'licorice, niacinamide, vitamin c', 'licorice, niacinamide, retinol', 'centella asiatica, licorice, niacinamide']",['brightening'],"['brightening', 'regenerating']",19 - 24,4.652777777777778
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/brightening-facial-wash-93,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548200_facial_was_800x800.jpg,Brightening Facial Wash,White Story,Facial Wash,32000,4.8,"['combination', 'oily']",71195,"['acne', 'blackheads']","['niacinamide', 'glycerin, niacinamide']",['brightening'],"['calming', 'smoothing']",19 - 24,4.682758620689655
https://reviews.femaledaily.com/products/cleanser/facial-wash/whitelab/brightening-facial-wash-83,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311187_BRIGHTENIN_800x800.jpg,Brightening Facial Wash,Whitelab,Facial Wash,37000,3.8,"['combination', 'oily']",100421,"['dryness', 'pores']","['niacinamide', 'niacinamide, vitamin c']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.554744525547445
https://reviews.femaledaily.com/products/cleanser/facial-wash/everwhite/everwhite-be-bright-65,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621323698_mockup_fw__800x800.jpg,Brightening Facial Wash,Everwhite,Facial Wash,58000,4.6,"['combination', 'normal']",123074,"['acne', 'irritation']","['arbutin, niacinamide', 'arbutin']",['brightening'],"['calming', 'refreshing']",19 - 24,4.859060402684563
https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-night-cream-25,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548096_night_crea_800x800.jpg,Brightening Night Cream,White Story,Moisturizer Cream,43000,3.9,"['combination', 'dry']",38927,"['acne', 'oiliness']","['niacinamide', 'licorice, niacinamide']",['brightening'],"['fast-absorbing', 'calming']",19 - 24,4.686746987951807
https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-night-cream-72,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311364_BRIGHTENIN_800x800.jpg,Brightening Night Cream,Whitelab,Moisturizer Cream,43000,4.1,"['combination', 'oily']",5920,"['redness', 'acne']",['niacinamide'],['brightening'],"['calming', 'hydrating']",19 - 24,5.0
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Brightening Shower Scrub,Scarlett,Moisturizer Gel,75000,4.1,"['combination', 'normal']",36850,"['acne', 'tiny bumps']","['licorice', 'glycerin, licorice']",['brightening'],['glowing'],19 - 24,4.492537313432836
https://reviews.femaledaily.com/products/cleanser/toner/white-story/brightening-toner-28,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548161_brightenin_800x800.jpg,Brightening Toner,White Story,Toner,35000,4.1,"['combination', 'normal']",60900,"['acne', 'irritation']","['niacinamide', 'niacinamide, retinol', 'licorice, niacinamide']",['brightening'],['glowing'],19 - 24,4.786206896551724
https://reviews.femaledaily.com/products/cleanser/toner/whitelab/brightening-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311230_BRIGHTENIN_800x800.jpg,Brightening Toner,Whitelab,Toner,79000,4.7,"['combination', 'oily']",251680,"['acne', 'sensitive']","['aha, bha, niacinamide, retinol', 'glycolic acid, licorice, niacinamide', 'niacinamide', 'niacinamide, vitamin c', 'hyaluronic acid, niacinamide']",['brightening'],"['brightening', 'tone-evening']",19 - 24,4.507692307692308
https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/c-white-night-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583726469_night_mois_800x800.png,C White Night Moisturizer,Azarine Cosmetic,Moisturizer Cream,65000,4.1,"['normal', 'combination']",17810,"['irritation', 'sensitive']","['aloe vera, licorice, vitamin c', 'aloe vera, licorice', 'aloe vera, licorice, niacinamide']",['brightening'],"['calming', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/c-defense-dd-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610512085_wardah_war_800x800.jpg,C-Defense DD Cream,Wardah,Moisturizer Cream,30000,3.6,"['combination', 'oily']",228592,"['dryness', 'irritation']",['vitamin c'],['brightening'],"['hydrating', 'calming']",19 - 24,4.348214285714286
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614669992_3078_4096__800x800.jpg,C-Defense Mousse Moisturizer,Wardah,Moisturizer Lotion,55000,4.7,"['combination', 'normal']",32832,"['sensitive', 'dryness']",['vitamin c'],['brightening'],"['hydrating', 'calming']",19 - 24,4.736111111111111
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/c-defense,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1456288676_wardah_c_d_800x800.jpg,C-Defense Serum,Wardah,Serum & Essence,78500,3.4,"['combination', 'oily']",86000,"['dryness', 'fine lines']","['aloe vera, vitamin c', 'bha, vitamin c', 'aha, bha, vitamin c', 'vitamin c']",['brightening'],"['hydrating', 'glowing']",19 - 24,4.22
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/azarine-calm-my-acne-sunscreen-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676268034_sg_1113420_800x800.png,Calm My Acne Sunscreen Moisturizer,Azarine Cosmetic,Sun Protection,39000,4.1,"['combination', 'oily']",122837,"['acne', 'sensitive']","['retinol', 'centella asiatica, niacinamide, salicylic acid', 'centella asiatica, niacinamide, tea tree', 'vitamin c', 'centella asiatica']",['brightening'],"['hydrating', 'fast-absorbing']",19 - 24,4.804195804195804
https://reviews.femaledaily.com/products/moisturizer/gel/glad2glow/centella-allantoin-soothing-gel-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1693371243_Screenshot_800x800.jpg,Centella Allantoin Soothing Gel Moisturizer,Glad2Glow,Moisturizer Gel,69000,3.9,"['combination', 'oily']",32195,"['irritation', 'sensitive']","['centella asiatica, lactic acid, niacinamide', 'centella asiatica, lactic acid, retinol', 'aloe vera, centella asiatica, lactic acid', 'centella asiatica, lactic acid', 'centella asiatica, lactic acid, vitamin c']",['brightening'],"['fast-absorbing', 'healthy']",19 - 24,4.598540145985401
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616488192_Centella_W_800x800.jpg,Centella Water Alcohol-Free Toner,Cosrx,Toner,157000,4.1,"['combination', 'oily']",75867,"['acne', 'sensitive']","['aha, bha, centella asiatica', 'centella asiatica, niacinamide', 'bha, centella asiatica', 'aha, centella asiatica', 'centella asiatica']",['brightening'],"['glowing', 'calming']",19 - 24,4.578512396694215
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705390414361-,Cheewy Scrub,Raecca,Exfoliator,93000,4.2,"['combination', 'oily']",19044,"['irritation', 'pores']",['unknown'],['brightening'],"['calming', 'barrier-repair']",19 - 24,4.920289855072464
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/everwhite-brightening-essence-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620029092_WhatsApp_I_800x800.jpeg,Chromabright Brightening Serum,Everwhite,Serum & Essence,125000,4.3,"['combination', 'normal']",186470,"['dryness', 'sensitive']","['arbutin, niacinamide, vitamin c', 'niacinamide, vitamin c']",['brightening'],"['smoothing', 'hydrating']",19 - 24,4.820689655172414
https://reviews.femaledaily.com/products/treatment/acne-treatment/npure/cica-acne-spot,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642477010_34327be9fb_800x800.jpg,Cica Acne Spot,NPURE,Acne treatment,690000,4.4,"['combination', 'oily']",16008,"['acne', 'blackheads']","['centella asiatica, niacinamide, salicylic acid, tea tree, zinc', 'aha, bha, centella asiatica, niacinamide, salicylic acid, zinc', 'centella asiatica, niacinamide, salicylic acid, zinc']",['brightening'],"['regenerating', 'hydrating']",19 - 24,4.681034482758621
https://reviews.femaledaily.com/products/treatment/peeling/npure/cica-clear-pad,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705996559368-NPURE-Cica-Clear-Pad,Cica Clear Pad,NPURE,Peeling,115000,4.2,"['combination', 'oily']",488548,"['dryness', 'acne']","['aha, bha, centella asiatica, glycolic acid, pha', 'aha, bha, centella asiatica, glycolic acid, niacinamide, pha, salicylic acid', 'aha, aloe vera, bha, centella asiatica, glycolic acid, pha, vitamin c', 'aha, bha, centella asiatica, glycolic acid, licorice, pha']",['brightening'],"['hydrating', 'plumping']",19 - 24,4.777027027027027
https://reviews.femaledaily.com/products/treatment/acne-treatment/npure/cica-dark-spot,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642476953_5dced3b3_4_800x800.png,Cica Dark Spot,NPURE,Acne treatment,790000,4.6,"['combination', 'oily']",18200,"['acne', 'pores']","['centella asiatica, vitamin c', 'centella asiatica, licorice, vitamin c', 'centella asiatica, vitamin c, zinc', 'centella asiatica, vitamin c, vitamin e', 'centella asiatica, niacinamide, salicylic acid, vitamin c, zinc']",['brightening'],"['oil-control', 'nourishing']",19 - 24,4.707692307692308
